Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     24/09/1990        495.639          0.000
     25/09/1990        495.635          0.000
     26/09/1990        495.630          0.000
     27/09/1990        495.626          0.000
     28/09/1990        495.621          0.000
     29/09/1990        495.617          0.000
     30/09/1990        495.612          0.000
     01/10/1990        495.608          0.000
     02/10/1990        495.604          0.000
     03/10/1990        495.599          0.000
     04/10/1990        495.595          0.000
     05/10/1990        495.591          0.000
     06/10/1990        495.587          0.000
     07/10/1990        495.582          0.000
     08/10/1990        495.578          0.000
     09/10/1990        495.574          0.000
     10/10/1990        495.570          0.000
     11/10/1990        495.566          0.000
     12/10/1990        495.562          0.000
     13/10/1990        495.558          0.000
     14/10/1990        495.554          0.000
     15/10/1990        495.550          0.000
     16/10/1990        495.546          0.000
     17/10/1990        495.542          0.000
     18/10/1990        495.538          0.000
     19/10/1990        495.534          0.000
     20/10/1990        495.531          0.000
     21/10/1990        495.527          0.000
     22/10/1990        495.523          0.000
     23/10/1990        495.519          0.000
     24/10/1990        495.515          0.000
     25/10/1990        495.512          0.000
     26/10/1990        495.508          0.000
     27/10/1990        495.504          0.000
     28/10/1990        495.501          0.000
     29/10/1990        495.497          0.000
     30/10/1990        495.493          0.000
     31/10/1990        495.490          0.000
     01/11/1990        495.486          0.000
     02/11/1990        495.482          0.000
     03/11/1990        495.479          0.000
     04/11/1990        495.475          0.000
     05/11/1990        495.472          0.000
     06/11/1990        495.468          0.000
     07/11/1990        495.465          0.000
     08/11/1990        495.461          0.000
     09/11/1990        495.458          0.000
     10/11/1990        495.454          0.000
     11/11/1990        495.451          0.000
     12/11/1990        495.448          0.000
     13/11/1990        495.444          0.000
     14/11/1990        495.441          0.000
     15/11/1990        495.438          0.000
     16/11/1990        495.434          0.000
     17/11/1990        495.431          0.000
     18/11/1990        495.428          0.000
     19/11/1990        495.424          0.000
     20/11/1990        495.421          0.000
     21/11/1990        495.418          0.000
     22/11/1990        495.414          0.000
     23/11/1990        495.411          0.000
     24/11/1990        495.408          0.000
     25/11/1990        495.405          0.000
     26/11/1990        495.402          0.000
     27/11/1990        495.398          0.000
     28/11/1990        495.395          0.000
     29/11/1990        495.392          0.000
     30/11/1990        495.389          0.000
     01/12/1990        495.386          0.000
     02/12/1990        495.383          0.000
     03/12/1990        495.380          0.000
     04/12/1990        495.377          0.000
     05/12/1990        495.373          0.000
     06/12/1990        495.370          0.000
     07/12/1990        495.367          0.000
     08/12/1990        495.364          0.000
     09/12/1990        495.361          0.000
     10/12/1990        495.358          0.000
     11/12/1990        495.355          0.000
     12/12/1990        495.352          0.000
     13/12/1990        495.349          0.000
     14/12/1990        495.346          0.000
     15/12/1990        495.343          0.000
     16/12/1990        495.340          0.000
     17/12/1990        495.337          0.000
     18/12/1990        495.334          0.000
     19/12/1990        495.332          0.000
     20/12/1990        495.329          0.000
     21/12/1990        495.326          0.000
     22/12/1990        495.323          0.000
     23/12/1990        495.320          0.000
     24/12/1990        495.317          0.000
     25/12/1990        495.314          0.000
     26/12/1990        495.311          0.000
     27/12/1990        495.309          0.000
     28/12/1990        495.306          0.000
     29/12/1990        495.303          0.000
     30/12/1990        495.300          0.000
     31/12/1990        495.297          0.000
     01/01/1991        495.294          0.000
     02/01/1991        495.292          0.000
     03/01/1991        495.289          0.000
     04/01/1991        495.286          0.000
     05/01/1991        495.283          0.000
     06/01/1991        495.281          0.000
     07/01/1991        495.278          0.000
     08/01/1991        495.275          0.000
